fecha,ticker,open,high,low,close,volume
2015-09-21,AAPL,208.87,211.30,208.15,210.29,9730117
2015-09-22,AAPL,210.29,212.36,206.49,207.34,11042830
2015-09-23,AAPL,207.34,211.34,206.48,211.24,8180800
2015-09-24,AAPL,211.24,213.10,211.19,212.33,4799332
2015-09-25,AAPL,212.33,213.18,210.41,212.58,6907319
2015-09-28,AAPL,212.58,213.10,207.24,208.93,14576260
2015-09-29,AAPL,208.93,209.33,206.98,207.57,12183856
2015-09-30,AAPL,207.57,207.70,204.73,206.63,8677645
2015-10-01,AAPL,206.63,206.73,205.02,205.51,5935074
2015-10-02,AAPL,205.51,206.51,204.77,205.01,14630773
2015-10-05,AAPL,205.01,207.11,204.21,207.03,8065776
2015-10-06,AAPL,207.03,210.37,205.79,209.88,4879090
2015-10-07,AAPL,209.88,211.39,207.51,209.25,12565239
2015-10-08,AAPL,209.25,209.33,204.42,204.57,11472880
2015-10-09,AAPL,204.57,206.20,196.20,196.67,9110685
2015-10-12,AAPL,196.67,196.85,193.65,194.61,7796181
2015-10-13,AAPL,194.61,194.80,192.21,192.68,13298790
2015-10-14,AAPL,192.68,192.93,191.19,191.23,8115242
2015-10-15,AAPL,191.23,192.47,190.93,191.23,6254425
2015-10-16,AAPL,191.23,192.49,188.16,189.08,8578172
2015-10-19,AAPL,189.08,192.12,187.74,191.90,5748910
2015-10-20,AAPL,191.90,194.46,191.04,193.84,8461862
2015-10-21,AAPL,193.84,194.65,193.28,193.54,7564521
2015-10-22,AAPL,193.54,193.94,186.79,187.42,12913318
2015-10-23,AAPL,187.42,188.65,183.95,184.86,4244834
2015-10-26,AAPL,184.86,185.32,183.26,183.52,4033584
2015-10-27,AAPL,183.52,184.21,182.54,184.06,10765943
2015-10-28,AAPL,184.06,192.45,184.05,191.14,5800036
2015-10-29,AAPL,191.14,194.67,190.54,194.01,6668004
2015-10-30,AAPL,194.01,195.65,190.97,192.34,10524657
2015-11-02,AAPL,192.34,193.08,191.24,191.84,11925792
2015-11-03,AAPL,191.84,192.41,187.93,188.08,10066263
2015-11-04,AAPL,188.08,191.24,187.98,190.45,15616061
2015-11-05,AAPL,190.45,192.91,190.43,192.21,11302881
2015-11-06,AAPL,192.21,196.74,191.23,196.65,6374581
2015-11-09,AAPL,196.65,198.97,196.04,198.22,12294372
2015-11-10,AAPL,198.22,198.89,196.69,196.69,14795969
2015-11-11,AAPL,196.69,198.34,196.09,197.57,9232492
2015-11-12,AAPL,197.57,198.04,194.13,194.80,8884808
2015-11-13,AAPL,194.80,198.62,194.64,198.45,12830044
2015-11-16,AAPL,198.45,199.70,195.91,196.98,10242563
2015-11-17,AAPL,196.98,197.01,191.47,191.79,14234518
2015-11-18,AAPL,191.79,192.26,189.46,190.18,5837831
2015-11-19,AAPL,190.18,191.31,187.84,188.64,4180244
2015-11-20,AAPL,188.64,189.86,184.85,185.25,6948934
2015-11-23,AAPL,185.25,185.62,182.50,182.54,7704072
2015-11-24,AAPL,182.54,183.75,181.42,181.60,10426134
2015-11-25,AAPL,181.60,182.10,174.29,175.87,7721387
2015-11-26,AAPL,175.87,177.30,175.50,176.80,5931750
2015-11-27,AAPL,176.80,179.34,176.61,178.19,10259421
2015-11-30,AAPL,178.19,179.59,176.75,179.49,7756740
2015-12-01,AAPL,179.49,181.55,177.29,178.60,7893005
2015-12-02,AAPL,178.60,179.58,175.20,176.10,9324976
2015-12-03,AAPL,176.10,176.41,172.62,173.07,5487684
2015-12-04,AAPL,173.07,176.98,172.66,175.43,10378065
2015-12-07,AAPL,175.43,180.26,173.93,180.02,6491637
2015-12-08,AAPL,180.02,180.55,179.29,180.28,3120972
2015-12-09,AAPL,180.28,181.01,178.51,179.66,14583071
2015-12-10,AAPL,179.66,180.48,177.63,178.90,12594208
2015-12-11,AAPL,178.90,181.25,178.32,180.63,4658250
2015-12-14,AAPL,180.63,183.22,180.61,182.96,7263839
2015-12-15,AAPL,182.96,183.13,181.41,182.18,9205500
2015-12-16,AAPL,182.18,182.92,181.62,182.86,11359859
2015-12-17,AAPL,182.86,187.71,181.92,187.24,11667792
2015-12-18,AAPL,187.24,187.83,180.70,181.18,11345314
2015-12-21,AAPL,181.18,182.08,180.70,181.72,6303249
2015-12-22,AAPL,181.72,182.64,180.02,180.15,8642690
2015-12-23,AAPL,180.15,181.19,179.47,180.65,11751332
2015-12-24,AAPL,180.65,184.79,180.51,184.24,11017271
2015-12-25,AAPL,184.24,186.26,183.26,185.76,14155554
2015-12-28,AAPL,185.76,190.48,185.51,190.45,10249076
2015-12-29,AAPL,190.45,191.06,190.36,190.57,8418649
2015-12-30,AAPL,190.57,195.00,190.52,194.87,11646057
2015-12-31,AAPL,194.87,195.59,194.82,195.36,5338750
2016-01-01,AAPL,195.36,196.33,195.19,195.41,5455685
2016-01-04,AAPL,195.41,198.38,195.18,197.77,8699598
2016-01-05,AAPL,197.77,200.54,196.87,198.92,8553800
2016-01-06,AAPL,198.92,199.97,198.09,199.90,9400338
2016-01-07,AAPL,199.90,200.79,198.63,198.90,8370065
2016-01-08,AAPL,198.90,202.55,198.30,202.00,9964999
2016-01-11,AAPL,202.00,202.78,198.78,200.00,17637037
2016-01-12,AAPL,200.00,200.17,197.15,197.44,8156707
2016-01-13,AAPL,197.44,198.97,195.32,196.13,4827991
2016-01-14,AAPL,196.13,196.69,195.39,195.95,9647637
2016-01-15,AAPL,195.95,196.71,194.34,194.66,9675470
2016-01-18,AAPL,194.66,195.19,191.25,191.57,10226274
2016-01-19,AAPL,191.57,192.62,191.40,192.48,7844110
2016-01-20,AAPL,192.48,196.59,192.10,195.83,5459578
2016-01-21,AAPL,195.83,196.37,193.08,193.28,10344047
2016-01-22,AAPL,193.28,194.22,191.24,191.25,2961654
2016-01-25,AAPL,191.25,193.30,189.65,190.24,7352616
2016-01-26,AAPL,190.24,190.50,188.61,188.92,7218796
2016-01-27,AAPL,188.92,193.54,188.02,192.57,12761699
2016-01-28,AAPL,192.57,193.22,187.61,188.81,2281339
2016-01-29,AAPL,188.81,191.27,188.70,190.28,8459390
2016-02-01,AAPL,190.28,195.08,190.23,194.43,10881059
2016-02-02,AAPL,194.43,195.09,193.90,193.94,9280534
2016-02-03,AAPL,193.94,196.97,193.58,196.20,9968828
2016-02-04,AAPL,196.20,196.36,195.91,195.92,6912481
2016-02-05,AAPL,195.92,196.28,193.22,194.10,12496151
2016-02-08,AAPL,194.10,195.78,193.87,194.75,9501835
2016-02-09,AAPL,194.75,197.67,194.45,196.72,6876711
2016-02-10,AAPL,196.72,197.53,194.76,195.37,9853507
2016-02-11,AAPL,195.37,195.93,194.77,195.53,10043658
2016-02-12,AAPL,195.53,196.38,194.31,194.44,8206519
2016-02-15,AAPL,194.44,195.10,191.30,191.97,9122681
2016-02-16,AAPL,191.97,192.83,191.95,192.41,11673876
2016-02-17,AAPL,192.41,196.57,192.06,196.50,11620355
2016-02-18,AAPL,196.50,197.42,195.07,195.80,4293706
2016-02-19,AAPL,195.80,201.01,195.65,200.29,9153287
2016-02-22,AAPL,200.29,205.59,199.32,204.79,7205592
2016-02-23,AAPL,204.79,205.64,204.12,204.25,9407834
2016-02-24,AAPL,204.25,205.61,201.15,202.31,5169831
2016-02-25,AAPL,202.31,203.57,201.96,203.39,7143088
2016-02-26,AAPL,203.39,203.94,200.34,200.91,10574988
2016-02-29,AAPL,200.91,201.54,199.35,199.84,12121788
2016-03-01,AAPL,199.84,202.87,199.20,202.21,7449923
2016-03-02,AAPL,202.21,203.74,201.43,201.68,6978702
2016-03-03,AAPL,201.68,203.26,200.55,202.82,5958481
2016-03-04,AAPL,202.82,203.25,201.93,202.07,5533728
2016-03-07,AAPL,202.07,203.73,200.26,202.32,11149990
2016-03-08,AAPL,202.32,202.79,197.99,199.16,4773387
2016-03-09,AAPL,199.16,199.50,197.49,198.30,10348536
2016-03-10,AAPL,198.30,198.92,196.87,197.78,10233893
2016-03-11,AAPL,197.78,198.62,195.47,196.91,10981602
2016-03-14,AAPL,196.91,202.15,196.22,201.38,5729440
2016-03-15,AAPL,201.38,201.42,197.34,198.72,7221138
2016-03-16,AAPL,198.72,201.55,198.28,200.99,4946247
2016-03-17,AAPL,200.99,201.85,199.71,199.89,9870847
2016-03-18,AAPL,199.89,205.36,199.16,204.26,12953695
2016-03-21,AAPL,204.26,204.27,202.81,202.83,12219120
2016-03-22,AAPL,202.83,203.21,199.67,200.11,11434539
2016-03-23,AAPL,200.11,200.94,199.12,199.71,12441176
2016-03-24,AAPL,199.71,201.88,199.37,200.72,9537913
2016-03-25,AAPL,200.72,201.33,199.76,199.96,4673528
2016-03-28,AAPL,199.96,205.25,199.41,204.30,12434697
2016-03-29,AAPL,204.30,206.53,203.01,205.92,8063571
2016-03-30,AAPL,205.92,206.64,202.70,203.37,8019331
2016-03-31,AAPL,203.37,204.41,199.82,200.29,4879578
2016-04-01,AAPL,200.29,203.58,199.89,202.37,5630071
2016-04-04,AAPL,202.37,203.07,200.38,200.89,11172791
2016-04-05,AAPL,200.89,202.29,199.98,201.76,7881892
2016-04-06,AAPL,201.76,202.54,200.33,202.09,11697234
2016-04-07,AAPL,202.09,206.57,201.21,205.70,3645989
2016-04-08,AAPL,205.70,208.27,205.65,208.09,7418234
2016-04-11,AAPL,208.09,208.45,206.40,207.12,4506643
2016-04-12,AAPL,207.12,208.30,206.30,207.82,10177866
2016-04-13,AAPL,207.82,208.39,206.44,207.10,9843896
2016-04-14,AAPL,207.10,208.15,206.38,207.21,8452480
2016-04-15,AAPL,207.21,209.30,206.79,208.39,6527991
2016-04-18,AAPL,208.39,216.44,207.71,215.60,9582010
2016-04-19,AAPL,215.60,216.34,211.72,213.32,7837140
2016-04-20,AAPL,213.32,214.38,213.32,213.92,13295203
2016-04-21,AAPL,213.92,217.25,212.54,216.44,12486183
2016-04-22,AAPL,216.44,218.48,216.38,217.89,6613602
2016-04-25,AAPL,217.89,219.58,215.87,219.30,11778609
2016-04-26,AAPL,219.30,220.95,219.17,219.96,9565399
2016-04-27,AAPL,219.96,223.52,219.70,223.16,18643172
2016-04-28,AAPL,223.16,223.31,221.23,222.83,6584976
2016-04-29,AAPL,222.83,224.16,219.60,220.09,10876892
2016-05-02,AAPL,220.09,223.51,219.17,222.26,12591797
2016-05-03,AAPL,222.26,222.29,221.52,222.14,10101430
2016-05-04,AAPL,222.14,225.07,221.98,224.06,5362579
2016-05-05,AAPL,224.06,226.46,223.97,225.96,9890397
2016-05-06,AAPL,225.96,226.77,221.30,221.73,9387153
2016-05-09,AAPL,221.73,225.66,220.63,224.95,9372225
2016-05-10,AAPL,224.95,225.70,223.79,225.18,10782318
2016-05-11,AAPL,225.18,226.47,224.98,225.50,7910047
2016-05-12,AAPL,225.50,226.74,224.40,226.68,8418126
2016-05-13,AAPL,226.68,230.49,225.86,230.40,11147811
2016-05-16,AAPL,230.40,232.43,225.23,225.24,9542775
2016-05-17,AAPL,225.24,226.84,225.10,226.00,4803800
2016-05-18,AAPL,226.00,228.29,225.86,226.76,9784737
2016-05-19,AAPL,226.76,227.26,221.23,221.95,13646903
2016-05-20,AAPL,221.95,222.27,216.82,217.94,4964225
2016-05-23,AAPL,217.94,223.03,217.21,222.41,9657083
2016-05-24,AAPL,222.41,224.50,220.34,224.33,10817337
2016-05-25,AAPL,224.33,224.60,215.46,216.12,8387559
2016-05-26,AAPL,216.12,216.88,215.15,216.30,13090216
2016-05-27,AAPL,216.30,218.65,215.69,218.04,11025541
2016-05-30,AAPL,218.04,222.60,217.34,221.63,7176634
2016-05-31,AAPL,221.63,225.14,219.54,224.96,9106061
2016-06-01,AAPL,224.96,225.16,220.05,220.11,7796084
2016-06-02,AAPL,220.11,221.12,215.42,216.17,8255674
2016-06-03,AAPL,216.17,220.43,215.75,219.78,12821633
2016-06-06,AAPL,219.78,220.41,216.02,216.18,9708974
2016-06-07,AAPL,216.18,218.65,215.46,218.04,8972070
2016-06-08,AAPL,218.04,225.01,216.89,224.73,10941271
2016-06-09,AAPL,224.73,226.00,220.61,221.59,2304014
2016-06-10,AAPL,221.59,225.08,221.54,224.08,8216942
2016-06-13,AAPL,224.08,229.32,223.47,228.65,11194598
2016-06-14,AAPL,228.65,229.18,224.27,225.26,2399947
2016-06-15,AAPL,225.26,226.40,221.09,222.10,7349903
2016-06-16,AAPL,222.10,222.90,219.03,219.03,10472235
2016-06-17,AAPL,219.03,220.10,218.00,218.89,11511797
2016-06-20,AAPL,218.89,219.59,216.00,218.87,12330326
2016-06-21,AAPL,218.87,220.85,217.21,217.67,9084806
2016-06-22,AAPL,217.67,220.40,216.88,219.60,7064352
2016-06-23,AAPL,219.60,224.00,219.15,223.27,6827417
2016-06-24,AAPL,223.27,223.54,220.95,222.83,7344752
2016-06-27,AAPL,222.83,226.76,221.64,225.57,7115054
2016-06-28,AAPL,225.57,227.71,225.12,226.63,10388184
2016-06-29,AAPL,226.63,231.27,225.45,229.98,9626756
2016-06-30,AAPL,229.98,231.24,225.39,226.62,7683870
2016-07-01,AAPL,226.62,229.27,225.12,228.84,8987839
2016-07-04,AAPL,228.84,229.11,224.02,224.18,7948172
2016-07-05,AAPL,224.18,228.50,222.84,228.26,10400368
2016-07-06,AAPL,228.26,229.87,224.90,225.15,4790146
2016-07-07,AAPL,225.15,230.57,223.28,228.32,11709220
2016-07-08,AAPL,228.32,230.01,228.00,229.85,10475656
2016-07-11,AAPL,229.85,231.19,226.73,228.01,14875690
2016-07-12,AAPL,228.01,233.64,228.01,232.50,13259576
2016-07-13,AAPL,232.50,232.65,230.84,231.23,12502418
2016-07-14,AAPL,231.23,231.23,229.11,229.63,8377194
2016-07-15,AAPL,229.63,230.90,225.87,227.30,5460587
2016-07-18,AAPL,227.30,227.98,222.30,222.58,9162286
2016-07-19,AAPL,222.58,223.52,219.52,220.43,4836305
2016-07-20,AAPL,220.43,221.08,215.91,217.18,9051947
2016-07-21,AAPL,217.18,219.37,214.04,215.65,9579902
2016-07-22,AAPL,215.65,216.34,214.61,214.89,9466753
2016-07-25,AAPL,214.89,215.27,211.83,212.17,12928409
2016-07-26,AAPL,212.17,213.47,210.53,210.70,3071962
2016-07-27,AAPL,210.70,212.28,209.93,212.21,11799721
2016-07-28,AAPL,212.21,213.10,211.03,211.10,11250965
2016-07-29,AAPL,211.10,213.44,210.19,213.02,11759138
2016-08-01,AAPL,213.02,214.99,212.60,213.22,11253378
2016-08-02,AAPL,213.22,213.58,211.24,211.32,5488571
2016-08-03,AAPL,211.32,211.42,208.31,208.38,9606224
2016-08-04,AAPL,208.38,211.77,207.79,211.42,8566093
2016-08-05,AAPL,211.42,211.64,209.23,211.04,9199070
2016-08-08,AAPL,211.04,211.86,207.86,209.50,7671326
2016-08-09,AAPL,209.50,210.26,204.54,204.74,3953784
2016-08-10,AAPL,204.74,205.38,202.65,203.16,8156346
2016-08-11,AAPL,203.16,203.26,200.93,202.35,8863620
2016-08-12,AAPL,202.35,204.83,200.90,201.08,7633126
2016-08-15,AAPL,201.08,203.82,200.87,203.68,6377652
2016-08-16,AAPL,203.68,208.30,203.37,207.76,12397072
2016-08-17,AAPL,207.76,207.76,206.60,207.11,11048045
2016-08-18,AAPL,207.11,207.26,203.63,204.43,6763889
2016-08-19,AAPL,204.43,205.46,201.57,202.91,16816357
2016-08-22,AAPL,202.91,203.62,202.08,202.90,13822442
2016-08-23,AAPL,202.90,203.17,198.68,199.15,14249985
2016-08-24,AAPL,199.15,200.06,195.69,196.76,8499689
2016-08-25,AAPL,196.76,199.29,196.69,198.03,8354918
2016-08-26,AAPL,198.03,198.37,191.52,191.80,3919871
2016-08-29,AAPL,191.80,192.39,188.14,188.55,8080902
2016-08-30,AAPL,188.55,189.34,186.19,186.42,7574255
2016-08-31,AAPL,186.42,186.60,185.94,186.30,8537175
2016-09-01,AAPL,186.30,188.49,185.61,188.41,12741246
2016-09-02,AAPL,188.41,189.14,183.74,185.11,6082412
